id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
O6Q0Q7,2020-07-27T15:32:24Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,6279,,4.848006086,2,7/27/20 17:32,7/27/20 17:34,0,2,1,Desktop,1,75,4,7,2,1,1,5,5,VA,3,5,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
U5H7Z6,2020-07-27T15:18:52Z,,2,2,inconsistent,No,Yes,No,No,No,Yes,4,4,4,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,840,,1.270558924,2,7/27/20 14:16,7/27/20 14:21,2,2,1,Desktop,1,60,4,5,6,5,1,1,13,OR,4,9,1,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
L9X6U1,2020-07-27T14:50:42Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4286,,0.822400704,2,7/27/20 16:50,7/27/20 16:52,0,2,1,Desktop,2,82,4,7,1,3,2,5,9,PA,1,2,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
B0T4M5,2020-07-27T14:15:56Z,,2,2,screener,No,,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4719,,8.670184178,2,7/27/20 16:15,7/27/20 16:17,0,2,1,Smartphone,2,19,1,1,1,1,6,1,3,NY,1,2,1,1,1,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
W3I8W1,2020-07-27T13:41:40Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,3995,,0.689963821,2,7/27/20 15:41,7/27/20 15:42,0,2,1,Smartphone,2,33,2,2,1,5,6,1,11,NY,1,2,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
R0Q9T2,2020-07-27T13:30:40Z,,1,1,no,No,No,No,No,No,No,4,5,5,5,5,5,0,0,2,1,2,1,0,0,1,0,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3035,0.350655346,2.136950733,1,7/27/20 15:30,7/27/20 15:34,1,2,1,Desktop,1,23,1,1,4,3,5,1,7,MA,1,1,1,1,1,1,2,6,0,0,0,1,5,0,0,0,0,0,0,0,0
W1K9C2,2020-07-27T12:13:58Z,,1,1,no,No,No,No,No,No,Yes,3,5,4,4,2,5,0,0,1,1,0,1,0,1,2,0,2,1,1,,Someone copied my debit card strip info onto a new card and used it / tried to use in a city 3 hours away at several different stores for varying amounts.  I was notified by my bank fraud dept.  All fraudulent debits were reimbursed to my account .,Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,1924,2.856634153,1.463834115,1,7/27/20 14:13,7/27/20 14:28,1,2,1,Desktop,1,49,3,4,1,4,1,1,10,OH,2,3,1,1,1,1,2,6,0,0,2,4,2,0,0,0,0,0,0,0,0
Q6E4O9,2020-07-27T12:13:34Z,,1,1,no,No,No,No,No,No,Yes,2,5,2,4,3,2,2,0,5,0,5,2,0,0,1,1,2,0,0,,I dropped my credit card and someone used it to purchase a metro card,N,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,162,0.438443534,1.097443581,1,7/27/20 13:52,7/27/20 14:16,22,2,1,Desktop,1,31,2,2,1,5,6,1,17,NY,1,2,1,1,3,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
M7V4G5,2020-07-27T12:06:35Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,583,,1.137894683,2,7/27/20 13:06,7/27/20 13:07,0,2,1,Smartphone,2,34,2,2,4,3,6,2,10,IL,2,3,1,1,2,1,4,6,0,1,0,1,6,0,0,0,0,0,0,0,0
A8S2R2,2020-07-27T11:29:20Z,,1,1,no,No,No,No,No,No,Yes,3,5,3,3,1,2,0,1,1,0,1,1,1,1,2,0,0,2,1,,Someone paid for something using my bank account.,Y,0,0,The money was refunded to me.,N,0,,,,0,,,,0,,,,0,,,,1,Y,Someone used their bank account fraudulently.,,0,1,Y,50,Paid for something they never received.,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,No,,,No,,,,,,0,3583,0.823886656,0.816830396,1,7/27/20 10:29,7/27/20 10:42,1,2,1,Desktop,2,60,4,5,1,2,1,5,14,CA,4,9,1,1,1,1,4,2,0,0,0,0,2,0,1,0,1,0,0,0,0
E6E1Q6,2020-07-27T10:48:41Z,,1,1,no,No,No,No,No,No,No,4,5,4,5,5,5,0,0,0,2,1,1,1,2,0,1,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,Y,Took all money from his bank account,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1112,0.790855443,0.937819239,1,7/27/20 9:48,7/27/20 9:58,1,2,1,Smartphone,2,58,3,5,4,3,5,1,5,CA,4,9,1,1,2,3,4,3,0,0,0,0,2,0,1,0,0,0,0,0,0
Y7Q4Q5,2020-07-27T10:47:50Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4704,,3.221714792,2,7/27/20 12:47,7/27/20 12:48,0,2,1,Smartphone,1,26,1,2,1,2,1,1,9,ME,1,1,1,1,1,2,4,4,0,2,0,0,2,0,0,0,0,0,0,0,0
G9J5C6,2020-07-27T10:40:30Z,,1,1,no,No,No,No,No,No,No,4,5,5,5,4,5,0,0,0,0,2,0,0,0,0,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3355,6.77908454,16.06880175,1,7/27/20 12:40,7/27/20 12:42,1,2,1,Desktop,1,21,1,1,4,2,5,4,4,NJ,1,2,1,1,1,1,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0
K4E2X7,2020-07-27T08:15:21Z,,1,1,no,No,No,No,No,No,No,4,4,2,3,1,4,0,1,6,0,6,2,0,0,0,0,2,1,1,,There were extra charges on my card and my bank declined them out of suspicious activity,Y,0,,,,0,,,,0,,,,0,,,,0,,,,5,Y,Credit Card Fraud,,1000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,1,2670,1.596552095,5.092743732,1,7/27/20 9:15,7/27/20 9:20,0,2,1,Desktop,1,19,1,1,1,1,6,4,11,WI,2,3,1,1,1,1,4,4,0,0,0,0,4,0,5,1,0,0,0,0,0
E8R8B0,2020-07-27T08:12:12Z,,1,1,no,No,No,No,No,No,No,3,4,4,4,3,4,0,1,1,2,0,1,1,1,2,3,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,2,Y,"their credit cards were used in different  states for products such as makeup, clothing and jewelry.",,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3185,0.406736727,0.478915556,1,7/27/20 10:11,7/27/20 10:26,1,2,1,Desktop,2,71,4,6,1,3,1,5,13,NY,1,2,1,1,1,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0
W8M2G1,2020-07-27T08:11:09Z,,1,1,no,No,No,No,No,No,No,3,5,5,5,4,4,0,1,1,0,1,0,0,0,0,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,225,0.592339773,1.632009019,1,7/27/20 8:11,7/27/20 8:17,0,2,1,Smartphone,1,26,1,2,1,3,5,7,10,ID,4,8,1,1,1,1,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0
J9U3K4,2020-07-27T08:01:48Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4705,,1.530242587,2,7/27/20 7:01,7/27/20 7:03,0,2,1,Smartphone,2,26,1,2,4,3,1,2,9,CA,4,9,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
A2D4Z6,2020-07-27T08:00:00Z,,1,1,no,No,No,No,No,No,Yes,5,1,5,5,1,1,1,0,2,0,1,2,0,1,1,1,2,1,1,,Somebody made charges on our card in another state.  My credit union got our money back for us.,Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,3031,0.780536239,2.120254487,1,7/27/20 7:59,7/27/20 8:07,1,2,1,Smartphone,1,42,2,3,2,2,1,1,11,WY,4,8,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
H3F5Y7,2020-07-27T07:52:04Z,,2,1,no,Yes,No,Yes,No,No,Yes,5,3,4,3,4,5,0,0,2,1,2,1,1,0,2,2,4,2,0,,,,0,,,,1,500,"I received a call saying I had won a large sum of money and a new vehicle and that it was being delivered to me, at that moment I just had to pay delivery fees.",Y,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,473,,1.502177661,1,7/27/20 9:51,7/27/20 9:56,0,2,1,Smartphone,2,26,1,2,5,2,5,7,6,IN,2,3,0,0,2,1,4,6,0,3,0,0,3,0,0,0,0,0,0,0,0
D0E1Z1,2020-07-27T07:32:16Z,,1,1,no,,,,,,,2,4,2,2,3,3,0,0,2,0,0,0,0,0,1,1,1,1,0,,my shit was stolen,N,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1603,0.484169015,0.911343195,1,7/27/20 7:31,7/27/20 7:36,2,2,1,Smartphone,1,31,2,2,3,3,1,1,11,CO,4,8,1,1,2,3,4,5,0,1,2,0,2,0,0,0,0,0,0,0,0
J5U4H0,2020-07-27T06:53:27Z,,2,2,screener,,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4026,,1.574129701,2,7/27/20 8:53,7/27/20 8:54,0,2,1,Smartphone,1,47,3,4,1,3,1,1,15,FL,3,5,1,1,1,2,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0
C3Z2H8,2020-07-27T06:47:09Z,,1,1,no,No,No,No,No,No,Yes,3,5,5,5,5,5,0,0,0,0,0,1,1,0,0,1,0,0,1,,"There were charges made to my PNC bank acct that I had never done. A few small amounts that the bank over looked but when the second large amount was trying to come out, thats when they called me to ask me about it.",Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,119,0.579612621,0.478533073,1,7/27/20 7:47,7/27/20 7:53,0,2,1,Desktop,2,32,2,2,5,3,6,4,8,IL,2,3,1,1,2,3,4,6,0,1,1,1,2,0,0,0,0,0,0,0,0
R7L9P1,2020-07-27T05:41:18Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4111,,1.364989959,2,7/27/20 6:40,7/27/20 6:43,1,2,1,Smartphone,1,39,2,3,2,3,1,1,11,LA,3,7,1,1,1,1,2,6,0,1,0,3,2,0,0,0,0,0,0,0,0
P8A5T7,2020-07-27T00:54:37Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4556,,0.335407837,2,7/27/20 1:54,7/27/20 2:01,0,2,1,Smartphone,2,31,2,2,1,3,5,1,3,MN,2,4,0,0,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Q9O2Y5,2020-07-27T00:48:07Z,,2,2,screener,,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4379,,5.640410377,2,7/27/20 2:47,7/27/20 2:49,0,2,1,Smartphone,2,28,1,2,4,1,1,7,8,FL,3,5,1,1,2,1,3,6,0,0,1,1,4,0,0,0,0,0,0,0,0
M7B7W4,2020-07-26T23:17:11Z,,1,1,no,Yes,No,No,No,No,Yes,4,4,4,3,4,4,0,1,1,1,3,2,2,1,3,1,1,1,1,,"I was charged 2 small amounts...from somewhere in Oregon. I did not purchase anything. I reported it to my bank, they blocked my debit card and issued me a new one, sent the issue to their fraud investigations dept, and my funds were returned in 7-10 days.",Y,1,30,"A website advertised a  tent for $30, I paid and never recieved it.",Y,0,30,"A website advertised a  tent for $30, I paid and never recieved it.",N,0,,,,0,,,,0,,,,3,N,not sure,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,No,,,,,,,,,No,,,,,,0,211,0.569470341,0.538340529,1,7/27/20 1:17,7/27/20 1:29,1,2,1,Desktop,2,58,3,5,1,3,3,6,5,VA,3,5,0,1,2,1,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0
Z2L1U7,2020-07-26T22:01:25Z,,2,1,no,No,Yes,No,No,No,No,5,5,5,5,5,5,0,0,1,0,1,0,0,1,1,0,0,0,0,,,,0,,,,0,,,,0,2500,Sold appliances,N,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,4429,,7.200440008,1,7/27/20 0:01,7/27/20 0:04,0,2,1,Desktop,1,25,1,2,1,2,5,1,6,FL,3,5,1,1,2,1,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0
T0Q6Z2,2020-07-26T21:42:45Z,,1,1,no,No,No,No,No,No,No,4,4,4,4,4,3,1,1,1,0,1,0,0,0,1,1,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,2,Y,purchases used with their bank card for online items they did not buy.,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3860,2.35362134,3.486766965,1,7/26/20 22:42,7/26/20 22:51,1,2,1,Desktop,2,20,1,1,1,1,5,1,12,TX,3,7,1,1,1,1,2,6,0,0,0,2,5,0,2,0,0,0,0,0,0
Z1L6N8,2020-07-26T20:46:13Z,,1,1,no,No,No,No,No,No,No,4,4,4,4,4,4,1,2,0,1,2,3,1,0,3,1,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,2,N,"Nigerian  prince type scam, found problems with credit report",,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2473,0.740823476,0.649592124,1,7/26/20 20:45,8/1/20 19:36,1,2,1,Desktop,2,45,3,4,1,5,5,1,4,NM,4,8,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
F3P1S4,2020-07-26T20:39:51Z,,1,1,no,No,No,No,No,No,No,4,4,1,3,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,N,"My friends grandma got a call that her grandson hit a pregnant woman and the baby was dying so she had to wire over $2,000 for immediate care",,2000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3180,0.556092548,0.694317742,1,7/26/20 21:39,7/26/20 21:45,0,2,1,Smartphone,2,25,1,2,1,4,6,1,12,IL,2,3,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
F3A8Q1,2020-07-26T20:31:21Z,,1,1,no,No,No,No,No,No,No,4,4,3,1,2,4,0,1,0,0,2,0,1,1,0,3,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3216,1.526907916,0.945609236,1,7/26/20 22:30,7/26/20 22:39,1,2,1,Desktop,2,61,4,5,2,4,3,1,6,FL,3,5,1,1,2,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
D0U4O9,2020-07-26T20:31:12Z,,1,1,no,No,No,No,No,No,No,1,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,1,Y,500,Paid item and never arrived,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3254,0.031889627,0.3803021,1,7/26/20 19:31,7/26/20 19:40,1,2,1,Smartphone,1,32,2,2,4,3,1,1,11,CA,4,9,1,1,2,3,4,6,0,2,2,0,3,0,0,0,1,0,0,0,0
Z9C5Z8,2020-07-26T20:10:48Z,,1,1,no,No,No,No,No,No,No,5,4,5,5,3,5,0,0,0,1,2,1,0,0,1,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,2,Y,Their debit cards were hacked and used to purchase items,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1000,2.472412101,1.993215967,1,7/26/20 21:10,7/26/20 21:17,0,2,1,Smartphone,2,34,2,2,1,1,5,1,13,WI,2,3,1,1,1,1,2,3,0,0,0,0,3,0,2,0,0,0,0,0,0
K1L6S6,2020-07-26T20:07:07Z,,1,1,no,No,No,No,No,No,,5,5,5,2,1,5,0,0,1,0,2,1,0,3,1,1,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,2,Y,1000,It a trip scam,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3464,0.52729611,0.774823006,1,7/26/20 22:06,7/26/20 22:13,1,2,1,Smartphone,1,58,3,5,5,3,1,1,12,PA,1,2,1,1,1,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,2
U3M7R8,2020-07-26T19:49:42Z,,1,1,no,No,No,No,No,No,Yes,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,N,0,,,,0,,,,0,,,,0,,,,0,,,,2,Y,unauthorized bank charges,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1653,0.340175071,1.614746967,1,7/27/20 1:49,7/27/20 1:55,1,2,1,Desktop,1,33,2,2,4,3,1,1,18,FL,3,5,1,1,1,2,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0
K9Z5E6,2020-07-26T19:25:52Z,,1,1,no,No,No,No,No,No,No,2,2,2,2,2,3,0,2,2,0,1,1,0,0,1,0,1,2,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,Y,Stolen credit card number,,0,0,,,,0,,,,0,,,,0,,,,1,N,0,Held their Facebook account hostage,,,,,,,,,,,,,,,,,,,,,,0,1536,1.086654364,0.947868821,1,7/26/20 20:25,7/26/20 20:32,1,2,1,Smartphone,1,36,2,3,1,4,1,1,13,IL,2,3,1,1,1,1,4,3,0,1,0,0,2,0,1,0,0,0,0,0,0
T9O6L7,2020-07-26T19:02:01Z,,1,1,no,No,No,No,No,No,No,3,4,4,3,3,5,1,2,2,1,2,1,1,1,1,1,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2137,0.242002164,0.369412744,1,7/27/20 1:01,7/27/20 1:08,1,2,1,Desktop,2,67,4,6,1,3,1,5,14,NJ,1,2,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
X9Q5B6,2020-07-26T18:21:10Z,,1,1,no,No,No,No,No,No,No,5,5,4,4,5,5,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1693,0.687060716,0.750758911,1,7/26/20 20:21,7/26/20 20:24,0,2,1,Desktop,2,44,2,3,1,5,5,1,6,NY,1,2,1,1,2,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
C3R4O2,2020-07-26T18:20:44Z,,1,1,no,No,No,No,No,No,No,3,2,2,2,2,3,1,0,1,1,2,2,1,3,2,1,3,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2037,0.716902007,1.903245919,1,7/26/20 19:20,7/26/20 19:23,0,2,1,Smartphone,1,49,3,4,4,3,1,1,5,WI,2,3,1,0,3,1,4,6,0,0,4,3,5,0,0,0,0,0,0,0,0
N1B0J1,2020-07-26T18:20:39Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4645,,0.618459026,2,7/26/20 19:20,7/26/20 19:21,1,2,1,Desktop,1,51,3,4,1,3,1,1,14,AL,3,6,0,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
E3A8N7,2020-07-26T17:31:29Z,,1,1,no,No,No,No,No,No,No,2,2,2,3,1,1,1,1,1,3,2,3,2,3,2,2,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,2,N,No,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1871,0.619416333,1.316410772,1,7/26/20 18:31,7/26/20 18:36,1,2,1,Smartphone,2,27,1,2,2,2,5,3,1,IL,2,3,1,0,2,3,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0
C7L6K2,2020-07-26T17:04:29Z,,1,1,no,No,No,No,No,No,No,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3737,0.35055391,0.366521744,1,7/26/20 23:04,7/26/20 23:10,1,2,1,Desktop,1,63,4,5,1,5,1,1,13,MI,2,3,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
G6V7A0,2020-07-26T15:14:57Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,755,,1.166621662,2,7/26/20 17:14,7/26/20 17:15,0,2,1,Desktop,2,37,2,3,4,3,5,1,4,FL,3,5,1,1,1,1,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0
Z9X5V1,2020-07-26T15:09:05Z,,1,1,no,No,No,No,No,No,No,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,2,N,Threatening phone calls with somewhat reliable information and pretending to be IRS,,300,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1560,0.135947534,0.423222781,1,7/26/20 14:08,7/26/20 14:14,1,2,1,Desktop,2,30,2,2,4,3,5,1,5,AZ,4,8,1,1,2,3,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0
I4E8W5,2020-07-26T15:03:13Z,,1,1,no,No,No,No,No,No,No,5,4,3,4,3,3,0,0,0,0,0,0,0,1,0,1,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3766,3.592870428,5.218965319,1,7/26/20 14:03,7/26/20 14:09,0,2,1,Desktop,1,51,3,4,4,1,6,4,12,CA,4,9,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
